name,date_of_festival,location,price
#Thursdays | Cargo Manchester Student Tickets,,Cargo,£5.00 - £10.00
#Tuesdays | Cargo Manchester Student Tickets,,Cargo,£5.00 - £10.00
Saved By The 90s Halloween Party - Manchester,,The Deaf Institute,£4.00 - £20.00
"Somebody's Child | Manchester, Deaf Institute",,The Deaf Institute,£8.00
#Saturdays | Cargo Manchester Student Tickets,,Cargo,£5.00 - £10.00
#Saturdays | Cargo Manchester Student Tickets,,Cargo,£5.00 - £10.00
Lake District Tour - From Manchester,,Smile Adventures,£20.00 - £43.50
The Indians Are Coming : Diwali Dhamaka - Manchester,,Frog and Bucket Comedy Club - Now Streaming Live,£15.00 - £17.50
Peak District Tour - From Manchester,,Smile Adventures,£20.00 - £35.00
#Tuesdays | Cargo Manchester Student Tickets,,Cargo,£5.00 - £10.00
The Ultimate Stone Roses - Live In Manchester,,Lions Den,£10.00 - £12.00
#Mondays | Cargo Manchester Student Tickets,,Cargo,£5.00 - £10.00
"Room D at The Bread Shed, Manchester",,The Bread Shed,£7.00
Manchester Freshers Invasion 2021 Wristband,,Various Venues,£14.99 - £29.99
"All The Young | Manchester, Night People",,Night People,£9.00
"Make Friends | Manchester, Night People",,Night People,£8.00
"Just Jack (Acoustic) at Aatma, Manchester",,Aatma,£12.50
#Tuesdays | Cargo Manchester Student Tickets,,Cargo,£5.00 - £10.00
Applebum / Manchester / Freshers Jump Off,,Gorilla,£8.00 - £40.00
"Josh Savage | Manchester, Castle Hotel",,Castle Hotel,£8.00
#Mondays | Cargo Manchester Student Tickets,,Cargo,£5.00 - £10.00
"Lime Cordiale | Manchester, Academy 3",,Manchester Academy,£15.00
#Tuesdays | Cargo Manchester Student Tickets,,Cargo,£5.00 - £10.00
#Fridays | Cargo Manchester Student Tickets,,Cargo,£5.00 - £10.00
Chester & Designer Outlet - From Manchester,,Smile Adventures,£20.00 - £28.00
ACTORS - NEW DATE MANCHESTER 2022,,Night People,£13.00
SPANISH FIESTA - MANCHESTER (02/10),,Playground,£4.00 - £50.00
One Direction Night | Popworld Manchester,,Popworld Manchester,£0.99 - £9.00
#Saturdays | Cargo Manchester Student Tickets,,Cargo,£5.00 - £10.00
"Bonfire Tide | Manchester, Night People",,Night People,£8.00
So Fetch - 2000s Party (Manchester),,The Deaf Institute,£4.00 - £20.00
#Mondays | Cargo Manchester Student Tickets,,Cargo,£5.00 - £10.00
"Gender Roles | Manchester, YES Basement",,YES,£9.00
"False Heads | Manchester, Night People",,Night People,£8.00
#Saturdays | Cargo Manchester Student Tickets,,Cargo,£5.00 - £10.00
Christmas at Chatsworth House - From Manchester,,Pret A Manger,
#Tuesdays | Cargo Manchester Student Tickets,,Cargo,£5.00 - £10.00
MANCHESTER  FRESHERS - POUNDED £1 ENTRY,,TBA,Free
Make Emo Great Again - Manchester,,The Deaf Institute,£4.00 - £5.00
North Wales Tour - From Manchester,,Smile Adventures,£20.00 - £35.00
#Fridays | Cargo Manchester Student Tickets,,Cargo,£5.00 - £10.00
#Saturdays | Cargo Manchester Student Tickets,,Cargo,£5.00 - £10.00
"Yer Mam Rang | Manchester, Gullivers",,Gullivers,£8.00
Bollynights Manchester - Friday 24th September,,BLVD Manchester,£6.00 - £120.00
#Wednesdays | Cargo Manchester Student Tickets,,Cargo,£5.00 - £10.00
"ist ist | Manchester, Academy 2",,Academy 2,£15.00
"The Bros. Landreth | Manchester, Academy 3",,Manchester Academy,£16.50
Sukh Ojla : Life Sukhs - Manchester,,Frog and Bucket Comedy Club,£15.00
Pug Pup Up Cafe - Manchester,,Revolution Manchester - Oxford Road,Free - £12.00
Manchester Freshers 2021 - FREE SIGN UP! - The BIGGEST Events in Manchester!,,The BIGGEST & BEST Venues,Free
Dachshund Pup Up Cafe - Manchester,,Revolution Manchester - Oxford Road,Free - £12.00
"Rebecca Lou | Manchester, Gullivers",,Gullivers,£9.00
"Casey Lowry | Manchester, The Bread Shed",,The Bread Shed,£8.00 - £20.00
"Jules Ahoi | Manchester, Gullivers",,Gullivers,£10.00
"Eyedress | Manchester, YES (Pink Room)",,YES,£14.00
#Thursdays | Cargo Manchester Student Tickets,,Cargo,£5.00 - £10.00
"FOURS | Manchester, Gullivers",,Gullivers,£9.00
Hayley Mckay - Manchester ,,Gullivers,£12.00
#Tuesdays | Cargo Manchester Student Tickets,,Cargo,£5.00 - £10.00
"Glass Caves | Manchester, Academy 3",,Manchester Academy,£10.00
"GIRLI | Manchester, Night People",,Night People,£10.00
"Jacob Lee | Manchester, Gullivers",,Gullivers,£10.00
"SOLD OUT: The Outcharms | Manchester, Gullivers",,Gullivers,£8.00
Isolated Youth - Manchester,,FAC251 - Factory Manchester,£9.00
"Creeping Jean | Manchester, Gullivers",,Gullivers,£8.00
Back To The 80s - Manchester,,The Deaf Institute,£4.00 - £20.00
Magic Garden Rave - Manchester,,Gorilla,£25.00
"TUYS | Manchester, The Castle",,Castle Hotel,£8.00
UV Freshers Party - `Manchester,,Manchester,£10.00 - £15.00
"Goan Dogs | Manchester, The Castle",,Castle Hotel,£8.00
"The Covasettes at The Bread Shed, Manchester ",,The Bread Shed,£10.00
AMARIA BB Live in Manchester ,,LA LOUNGE MANCHESTER,£5.00 - £32.00
Manchester Freshers 2021 - FREE SIGN UP! - The BIGGEST Events in Manchester!,,The BIGGEST & BEST Venues,Free
"Venus Grrrls | Manchester, The Castle",,"The Castle, Manchester",£8.00
The Big Freshers Ball: MANCHESTER,,Revolution,£6.00 - £15.00
Manchester Rum Festival,,Revolución de Cuba Manchester,£25.00 - £200.00
"HANYA | Manchester, Castle Hotel",,Castle Hotel,£7.00
"Hallan | Manchester, Gullivers",,Gullivers,£8.00
"Haunt The Woods | Manchester, Gullivers",,Gullivers,£8.00
"Runrummer | Manchester, Castle Hotel",,Castle Hotel,£8.00
Fleetwood Mac Night - Manchester,,Off The Square,£3.00 - £8.00
"Jason Allan at Aatma, Manchester",,Aatma,£10.00
"Prose | Manchester, Academy 2",,Manchester Academy,£15.00
MANCHESTER FRESHERS CLASH OF THE UNIS - MANCHESTER FRESHERS 2021,,Gorilla,£5.00 - £10.00
Apocalypse - Manchester,,The Bread Shed,£5.00
"Thumper | Manchester, YES (The Basement)",,YES,£8.00
THURSDAY CLUB ⭐️ MANCHESTER FRESHERS ⭐️ CLUB LIV - Manchester's Hottest Thursday 🔥,,Club Liv Manchester,£4.00 - £10.00
Tinfoils - Manchester,,Gullivers,£7.00
"Kasabian Manchester Aftershow Party - Lions Den, Manchester",,Lions Den Manchester,£5.50 - £6.00
"Ajimal | Manchester, Castle Hotel",,Castle Hotel,£9.00
Shutdown Manchester - Day Of The Dead,,Manchester Academy,£5.00 - £105.00
BassJam Manchester ,,O2 Victoria Warehouse,
Juno - Manchester,,Retro / This Charming Naan,£7.00
